ISIN;Ticker;Sector;Name
US0536111091;AVY;Materials;Avery Dennison Corporation
US0304201033;AWK;Utilities;American Water Works
US05464C1018;AXON;Industrials;Axon Enterprise
US0258161092;AXP;Financials;American Express Co.
US05751C1099;AXTA;Materials;Axalta Coating Systems
US00508Y1029;AYI;Industrials;Acuity Brands Inc.
US05450G1040;AZO;Consumer Discretionary;AutoZone Inc.
US0970231058;BA;Industrials;Boeing Co.
US0605051046;BAC;Financials;Bank of America Corp.
US0585811054;BALL;Materials;Ball Corporation
US06071K1014;BAX;Health Care;Baxter International Inc.
US0625051043;BBY;Consumer Discretionary;Best Buy Co. Inc.
US0608161090;BDX;Health Care;Becton Dickinson and Co.
US3546131018;BEN;Financials;Franklin Resources Inc.
US1156372096;BF.B;Consumer Staples;Brown-Forman Corporation Class B
US09062X1037;BIIB;Health Care;Biogen
US09061G1013;BIO;Health Care;Bio-Rad Laboratories Inc. Class A
US05964G1091;BK;Financials;Bank of New York Mellon Corp.
US09857L1089;BKNG;Consumer Discretionary;Booking Holdings Inc.
US05722G1004;BKR;Energy;Baker Hughes
US0640581007;BLK;Financials;BlackRock Inc.
US1101221083;BMY;Health Care;Bristol-Myers Squibb Company
US1113201073;BR;Industrials;Broadridge Financial Solutions Inc.
US06165C1053;BRK.B;Financials;Berkshire Hathaway Inc. (Class B)
US09073M1045;BRO;Financials;Brown & Brown Inc.
US1011371077;BSX;Health Care;Boston Scientific Corporation
US1220171060;BURL;Consumer Discretionary;Burlington Stores Inc.
US09260D1072;BX;Financials;Blackstone Inc.
US1011211018;BXP;Real Estate;Boston Properties Inc.
US1729674242;C;Financials;Citigroup Inc.
US2058871029;CAG;Consumer Staples;ConAgra Brands Inc.
US14149Y1082;CAH;Health Care;Cardinal Health Inc.
US14448C1045;CARR;Industrials;Carrier Global Corporation
US1491231015;CAT;Industrials;Caterpillar Inc.
US12503M1080;CBOE;Financials;Cboe Global Markets Inc.
US12504L1098;CBRE;Real Estate;CBRE Group Inc. Class A
GB00BDCPN049;CCEP;Consumer Staples;Coca-Cola Europacific Partners plc
US22822V1017;CCI;Real Estate;Crown Castle Inc.
US1567001060;CDAY;Information Technology;Ceridian HCM Holding Inc.
US1273871087;CDNS;Information Technology;Cadence Design Systems
US12514G1085;CDW;Information Technology;CDW Corporation
US1508701034;CE;Materials;Celanese Corporation
US21037T1097;CEG;Utilities;Constellation Energy
US15189X1054;CF;Materials;CF Industries Holdings Inc.
US1746101054;CFG;Financials;Citizens Financial Group Inc.
US1924221039;CGNX;Information Technology;Cognex Corp.
US1897541040;CGNX;Information Technology;Cognex Corporation
US1713401024;CHD;Consumer Staples;Church & Dwight Co. Inc.
US12541W2098;CHRW;Industrials;C.H. Robinson Worldwide Inc.
US16119P1084;CHTR;Communication Services;Charter Communications Inc. Class A
US1255231003;CI;Health Care;The Cigna Group
US1717793095;CI;Health Care;Cigna Group
US1720621010;CINF;Financials;Cincinnati Financial Corporation
US1941621039;CL;Consumer Staples;Colgate-Palmolive Company
US1858991011;CLF;Materials;Cleveland-Cliffs Inc.
US1890541097;CLX;Consumer Staples;Clorox Company
US2003401070;CMA;Financials;Comerica Incorporated
US20030N1019;CMCSA;Communication Services;Comcast
US12572Q1058;CME;Financials;CME Group Inc.
US1696561059;CMG;Consumer Discretionary;Chipotle Mexican Grill Inc.
US2310211063;CMI;Industrials;Cummins Inc.
US15135B1017;CNC;Health Care;Centene Corporation
US15189T1079;CNP;Utilities;CenterPoint Energy Inc.
US14040H1059;COF;Financials;Capital One Financial Corporation
US2166485019;COO;Health Care;Cooper Companies Inc.
US2166484020;COO;Health Care;"Cooper Companies; Inc."
US20825C1045;COP;Energy;ConocoPhillips
US03073E1055;COR;Health Care;Cencora Inc.
US22160K1051;COST;Consumer Staples;Costco Wholesale
US2199481068;CPAY;Financials;Corpay Inc.
US1344291091;CPB;Consumer Staples;Campbell Soup Company
US2172041061;CPRT;Industrials;Copart
US1331311027;CPT;Real Estate;Camden Property Trust
US1598641074;CRL;Health Care;Charles River Laboratories International Inc.
US79466L3024;CRM;Information Technology;Salesforce Inc.
US22788C1053;CRWD;Information Technology;CrowdStrike
US17275R1023;CSCO;Information Technology;Cisco Systems Inc.
US1264081035;CSX;Industrials;CSX
US1729081059;CTAS;Industrials;Cintas
US1488061029;CTLT;Health Care;Catalent Inc.
US22052L1044;CTRA;Energy;Coterra Energy Inc.
US1924461023;CTSH;Information Technology;Cognizant
US1468691027;CVNA;Consumer Discretionary;Carvana Co. Class A
US1266501006;CVS;Health Care;CVS Health Corporation
US1667641005;CVX;Energy;Chevron Corporation
US2315611010;CW;Industrials;Curtiss-Wright Corporation
US12769G1004;CZR;Consumer Discretionary;Caesars Entertainment Inc.
US25746U1097;D;Utilities;Dominion Energy Inc.
US2473617023;DAL;Industrials;Delta Air Lines Inc.
US2372661015;DAR;Consumer Staples;Darling Ingredients Inc.
US25809K1051;DASH;Consumer Discretionary;DoorDash Inc. Class A
US26614N1028;DD;Materials;DuPont de Nemours Inc.
US23804L1035;DDOG;Information Technology;Datadog Inc. Class A
US2441991054;DE;Industrials;Deere & Company
US2435371073;DECK;Consumer Discretionary;Deckers Outdoor Corporation
US24703L2025;DELL;Information Technology;Dell Technologies Inc. Class C
US2547091080;DFS;Financials;Discover Financial Services
US2566771059;DG;Consumer Staples;Dollar General Corporation
US74834L1008;DGX;Health Care;Quest Diagnostics Incorporated
US23331A1097;DHI;Consumer Discretionary;D.R. Horton Inc.
US2358511028;DHR;Health Care;Danaher Corporation
US2546871060;DIS;Communication Services;The Walt Disney Company
US2538681030;DLR;Real Estate;Digital Realty Trust Inc.
US2567461080;DLTR;Consumer Staples;Dollar Tree
US42250P1030;DOC;Real Estate;Healthpeak Properties Inc.
US2600031080;DOV;Industrials;Dover Corporation
US2605571031;DOW;Materials;Dow Inc.
US25754A2015;DPZ;Consumer Discretionary;Domino's Pizza Inc.
US2371941053;DRI;Consumer Discretionary;Darden Restaurants Inc.
US2333311072;DTE;Utilities;DTE Energy Company
US26441C2044;DUK;Utilities;Duke Energy Corporation
US23918K1088;DVA;Health Care;DaVita Inc.
US25179M1036;DVN;Energy;Devon Energy Corporation
US2521311074;DXCM;Health Care;DexCom
US2855121099;EA;Communication Services;Electronic Arts
US2786421030;EBAY;Consumer Discretionary;eBay Inc.
US2788651006;ECL;Materials;Ecolab Inc.
US2091151041;ED;Utilities;Consolidated Edison Inc.
US2944291051;EFX;Industrials;Equifax Inc.
US2810201077;EIX;Utilities;Edison International
US29788T1034;EL;Consumer Staples;Estee Lauder Companies Inc. Class A
US29084Q1004;EME;Industrials;Emcor Group Inc.
US2774321002;EMN;Materials;Eastman Chemical Company
US2910111044;EMR;Industrials;Emerson Electric Co.
US29355A1079;ENPH;Information Technology;Enphase Energy
US29261A1007;ENTG;Information Technology;Entegris Inc.
US26875P1012;EOG;Energy;EOG Resources Inc.
US29444U7000;EQIX;Real Estate;Equinix Inc.
US29786A1060;ERIC;Communication Services;Ericsson ADR
US29530P1021;ERIE;Financials;Erie Indemnity Company Class A
US30040W1080;ES;Utilities;Eversource Energy
US2971781057;ESS;Real Estate;Essex Property Trust Inc.
US29364G1031;ETR;Utilities;Entergy Corporation
US29977A1051;EVR;Financials;Evercore Inc. Class A
US30034W1062;EVRG;Utilities;Evergy Inc.
US28176E1082;EW;Health Care;Edwards Lifesciences Corporation
US27579R1041;EWBC;Financials;East West Bancorp Inc.
US30161N1019;EXC;Utilities;Exelon
US3021301094;EXPD;Industrials;Expeditors International of Washington Inc.
US30212P3038;EXPE;Consumer Discretionary;Expedia Group Inc.
US30225T1025;EXR;Real Estate;Extra Space Storage Inc.
US3453708600;F;Consumer Discretionary;Ford Motor Company
US25278X1090;FANG;Energy;Diamondback Energy
US3119001044;FAST;Industrials;Fastenal
US31946M1036;FCNCA;Financials;First Citizens BancShares Inc. Class A
US35671D8570;FCX;Materials;Freeport-McMoRan Inc.
US3030751057;FDS;Financials;FactSet Research Systems Inc.
US31428X1063;FDX;Industrials;FedEx Corporation
US3379321074;FE;Utilities;FirstEnergy Corp.
NL0015001FS8;FER;Industrials;Ferrovial SE
US3156161024;FFIV;Information Technology;F5 Inc.
US3377381088;FI;Financials;Fiserv Inc.
US3032501047;FICO;Information Technology;Fair Isaac Corporation
US31620M1062;FIS;Financials;Fidelity National Information Services Inc.
US3167731005;FITB;Financials;Fifth Third Bancorp
US1999081045;FIX;Industrials;Comfort Systems USA Inc.
US3024913036;FMC;Materials;FMC Corporation
US35137L2043;FOX;Communication Services;Fox Corporation Class B
US35137L1052;FOX;Communication Services;Fox Corporation Class A
US35137L1052;FOXA;Communication Services;Fox Corporation Class A
US35137L2043;FOXA;Communication Services;Fox Corporation Class B
US3137451015;FRT;Real Estate;Federal Realty Investment Trust
US3364331070;FSLR;Information Technology;First Solar Inc.
US34959E1091;FTNT;Information Technology;Fortinet Inc.
US34959J1088;FTV;Industrials;Fortive Corporation
US3695501086;GD;Industrials;General Dynamics Corporation
US3802371076;GDDY;Information Technology;GoDaddy Inc. Class A
US3696043013;GE;Industrials;GE Aerospace
US36266G1076;GEHC;Health Care;GE HealthCare Technologies Inc.
US6687711084;GEN;Information Technology;Gen Digital Inc.
US36828A1016;GEV;Industrials;GE Vernova Inc.
US3755581036;GILD;Health Care;Gilead Sciences
US3703341046;GIS;Consumer Staples;General Mills Inc.
US37959E1029;GL;Financials;Globe Life Inc.
US2193501051;GLW;Information Technology;Corning Incorporated
US37045V1008;GM;Consumer Discretionary;General Motors Company
US3687361044;GNRC;Industrials;Generac Holdings Inc.
US02079K1079;GOOG;Communication Services;Alphabet Inc. (Class C)
US02079K3059;GOOGL;Communication Services;Alphabet Inc. (Class A)
US3724601055;GPC;Consumer Discretionary;Genuine Parts Company
US37940X1028;GPN;Financials;Global Payments Inc.
US38141G1040;GS;Financials;Goldman Sachs Group Inc.
US3848021040;GWW;Industrials;W.W. Grainger Inc.
US4062161017;HAL;Energy;Halliburton Company
US4180561072;HAS;Consumer Discretionary;Hasbro Inc.
US4461501045;HBAN;Financials;Huntington Bancshares Incorporated
US40412C1018;HCA;Health Care;HCA Healthcare Inc.
US4370761029;HD;Consumer Discretionary;Home Depot Inc.
US42809H1077;HES;Energy;Hess Corporation
US4165151048;HIG;Financials;Hartford Financial Services Group Inc.
US4464131063;HII;Industrials;Huntington Ingalls Industries Inc.
US43300A2033;HLT;Consumer Discretionary;Hilton Worldwide Holdings Inc.
US4364401012;HOLX;Health Care;Hologic Inc.
US4385161066;HON;Industrials;Honeywell International Inc.
US42824C1099;HPE;Information Technology;Hewlett Packard Enterprise Company
US40434L1052;HPQ;Information Technology;HP Inc.
US4404521001;HRL;Consumer Staples;Hormel Foods Corporation
US8064071025;HSIC;Health Care;Henry Schein Inc.
US44107P1049;HST;Real Estate;Host Hotels & Resorts Inc.
US4278661081;HSY;Consumer Staples;Hershey Company
US4435106079;HUBB;Industrials;Hubbell Incorporated
US4435731009;HUBS;Information Technology;HubSpot Inc.
US4448591028;HUM;Health Care;Humana Inc.
US4432011082;HWM;Industrials;Howmet Aerospace Inc.
US4592001014;IBM;Information Technology;IBM Corporation
US45866F1049;ICE;Financials;Intercontinental Exchange Inc.
US45168D1046;IDXX;Health Care;IDEXX Laboratories Inc.
US45167R1041;IEX;Industrials;IDEX Corporation
US4595061015;IFF;Materials;International Flavors & Fragrances Inc.
US4523271090;ILMN;Health Care;Illumina Inc.
US45256X1037;ILMN;Health Care;"Illumina; Inc."
US45337C1027;INCY;Health Care;Incyte Corporation
US4581401001;INTC;Information Technology;Intel Corporation
US4612021034;INTU;Information Technology;Intuit Inc.
US46187W1071;INVH;Real Estate;Invitation Homes Inc.
US4601461035;IP;Materials;International Paper Company
US4606901001;IPG;Communication Services;Interpublic Group of Companies Inc.
US44980X1090;IPGP;Information Technology;IPG Photonics Corporation
US46266C1053;IQV;Health Care;IQVIA Holdings Inc.
US45687V1061;IR;Industrials;Ingersoll Rand Inc.
US46284V1017;IRM;Real Estate;Iron Mountain Inc.
US46120E6023;ISRG;Health Care;Intuitive Surgical Inc.
US3666511072;IT;Information Technology;Gartner Inc.
US4523081093;ITW;Industrials;Illinois Tool Works Inc.
US46982L1089;J;Industrials;Jacobs Solutions Inc.
US4456581077;JBHT;Industrials;J.B. Hunt Transport Services Inc.
US4663131039;JBL;Information Technology;Jabil Inc.
US4262811015;JKHY;Financials;Jack Henry & Associates Inc.
US4781601046;JNJ;Health Care;Johnson & Johnson
US48203R1041;JNPR;Information Technology;Juniper Networks Inc.
US46625H1005;JPM;Financials;JPMorgan Chase & Co.
US4878361082;K;Consumer Staples;Kellanova
US49271V1008;KDP;Consumer Staples;Keurig Dr Pepper Inc.
US4932671088;KEY;Financials;KeyCorp
US49338L1035;KEYS;Information Technology;Keysight Technologies Inc.
US5007541064;KHC;Consumer Staples;Kraft Heinz Company
US49446R1095;KIM;Real Estate;Kimco Realty Corporation
US48251W1045;KKR;Financials;KKR & Co. Inc.
US4824801009;KLAC;Information Technology;KLA Corporation
US4943681035;KMB;Consumer Staples;Kimberly-Clark Corporation
US49456B1017;KMI;Energy;Kinder Morgan Inc.
US1431301027;KMX;Consumer Discretionary;CarMax Inc.
US1912161007;KO;Consumer Staples;Coca-Cola Co.
US5010441013;KR;Consumer Staples;Kroger Company
US49177J1025;KVUE;Consumer Staples;Kenvue Inc.
US5404241086;L;Financials;Loews Corporation
US5253271028;LDOS;Industrials;Leidos Holdings Inc.
US5260571048;LEN;Consumer Discretionary;Lennar Corporation Class A
US5260573028;LEVI;Consumer Discretionary;Levi Strauss & Co. Class A
US5049221055;LH;Health Care;Laboratory Corporation of America Holdings
US5024311095;LHX;Industrials;L3Harris Technologies Inc.
US5261071071;LII;Industrials;Lennox International Inc.
US55024U1097;LITE;Technology;Lumentum Holdings Inc.
US5018892084;LKQ;Consumer Discretionary;LKQ Corporation
US5324571083;LLY;Health Care;Eli Lilly and Company
US5398301094;LMT;Industrials;Lockheed Martin Corporation
US5341871094;LNC;Financials;Lincoln National Corporation
US0188021085;LNT;Utilities;Alliant Energy
US5486611073;LOW;Consumer Discretionary;Lowe's Companies Inc.
US5128071082;LRCX;Information Technology;Lam Research Corporation
US8447411088;LUV;Industrials;Southwest Airlines Co.
US5380341090;LYV;Communication Services;Live Nation Entertainment Inc.
US57636Q1040;MA;Financials;Mastercard Incorporated Class A
US59522J1034;MAA;Real Estate;Mid-America Apartment Communities Inc.
US5719032022;MAR;Consumer Discretionary;Marriott International Inc. Class A
US5745991068;MAS;Industrials;Masco Corporation
US5801351017;MCD;Consumer Discretionary;McDonald's Corp.
US5950171042;MCHP;Information Technology;Microchip Technology Incorporated
US58155Q1031;MCK;Health Care;McKesson Corporation
US6153691059;MCO;Financials;Moody's Corporation
US6092071058;MDLZ;Consumer Staples;Mondelez International Inc. Class A
US58733R1023;MELI;Consumer Discretionary;MercadoLibre Inc.
US59156R1086;MET;Financials;MetLife Inc.
US30303M1027;META;Communication Services;Meta Platforms Inc.
US5529531015;MGM;Consumer Discretionary;MGM Resorts International
US6081901042;MHK;Consumer Discretionary;Mohawk Industries Inc.
US5797802064;MKC;Consumer Staples;McCormick & Company Incorporated
US57060D1081;MKTX;Financials;MarketAxess Holdings Inc.
US5732841060;MLM;Materials;Martin Marietta Materials Inc.
US5717481023;MMC;Financials;Marsh & McLennan Companies Inc.
US88579Y1010;MMM;Industrials;3M Company
US61174X1090;MNST;Consumer Staples;Monster Beverage Corporation
US02209S1033;MO;Consumer Staples;Altria
US60855R1005;MOH;Health Care;Molina Healthcare Inc.
US61945C1036;MOS;Materials;Mosaic Company
US56585A1025;MPC;Energy;Marathon Petroleum Corporation
US6098391054;MPWR;Information Technology;Monolithic Power Systems Inc.
US58933Y1055;MRK;Health Care;Merck & Co. Inc.
US60770K1079;MRNA;Health Care;Moderna Inc.
US5738741041;MRVL;Information Technology;"Marvell Technology; Inc."
US6174464486;MS;Financials;Morgan Stanley
US55354G1004;MSCI;Financials;MSCI Inc.
US5949181045;MSFT;Information Technology;Microsoft Corporation
US6200763075;MSI;Information Technology;Motorola Solutions Inc.
US55261F1049;MTB;Financials;M&T Bank Corporation
US57667L1070;MTCH;Communication Services;Match Group Inc.
US5926881054;MTD;Health Care;Mettler-Toledo International Inc.
US5951121038;MU;Information Technology;Micron Technology Inc.
US6311031081;NDAQ;Financials;Nasdaq Inc.
US65339F1012;NEE;Utilities;NextEra Energy Inc.
US6516391066;NEM;Materials;Newmont Corporation
US18915M1071;NET;Information Technology;Cloudflare Inc. Class A
US64110L1061;NFLX;Communication Services;Netflix Inc.
US65473P1057;NI;Utilities;Nisource Inc.
US6541061031;NKE;Consumer Discretionary;NIKE Inc.
US6668071029;NOC;Industrials;Northrop Grumman Corporation
US81762P1021;NOW;Information Technology;ServiceNow Inc.
US6293775085;NRG;Utilities;NRG Energy Inc.
US6558441084;NSC;Industrials;Norfolk Southern Corporation
US6658591044;NTRS;Financials;Northern Trust Corporation
US6703461052;NUE;Materials;Nucor Corporation
US67066G1040;NVDA;Information Technology;NVIDIA Corporation
US62944T1051;NVR;Consumer Discretionary;NVR Inc.
US65249B2087;NWS;Communication Services;News Corporation Class B
US65249B1098;NWS;Communication Services;News Corporation Class A
US65249B1098;NWSA;Communication Services;News Corporation Class A
US65249B2087;NWSA;Communication Services;News Corporation Class B
US7561091049;O;Real Estate;Realty Income Corporation
US6907421019;OC;Industrials;Owens Corning
US6795801009;ODFL;Industrials;Old Dominion Freight Line Inc.
US68622V1061;OGN;Health Care;Organon & Co.
US6826801036;OKE;Energy;ONEOK Inc.
US6819191064;OMC;Communication Services;Omnicom Group Inc.
US6821891057;ON;Information Technology;ON Semiconductor Corporation
US68389X1054;ORCL;Information Technology;Oracle Corporation
US67103H1077;ORLY;Consumer Discretionary;O'Reilly Automotive Inc.
US68902V1070;OTIS;Industrials;Otis Worldwide Corporation
US6745991058;OXY;Energy;Occidental Petroleum Corporation
US6974351057;PANW;Information Technology;Palo Alto Networks Inc.
US70432V1026;PAYC;Information Technology;Paycom Software Inc.
US7043261079;PAYX;Industrials;Paychex Inc.
US6937181088;PCAR;Industrials;PACCAR Inc.
US69331C1080;PCG;Utilities;PG&E Corporation
US7445731067;PEG;Utilities;Public Service Enterprise Group Incorporated
US7134481081;PEP;Consumer Staples;PepsiCo Inc.
US7170811035;PFE;Health Care;Pfizer Inc.
US74251V1026;PFG;Financials;Principal Financial Group Inc.
US7427181091;PG;Consumer Staples;Procter & Gamble Co.
US7433151039;PGR;Financials;Progressive Corporation
US7010941042;PH;Industrials;Parker-Hannifin Corporation
US7458671010;PHM;Consumer Discretionary;PulteGroup Inc.
US6951561090;PKG;Materials;Packaging Corporation of America
US74340W1036;PLD;Real Estate;Prologis Inc.
US69608A1088;PLTR;Information Technology;Palantir Technologies Inc. Class A
US7181721090;PM;Consumer Staples;Philip Morris International Inc.
US6934751057;PNC;Financials;PNC Financial Services Group Inc.
US7234841010;PNW;Utilities;Pinnacle West Capital Corporation
US45784P1012;PODD;Health Care;Insulet Corporation
US73278L1052;POOL;Consumer Discretionary;Pool Corporation
US6935061076;PPG;Materials;PPG Industries Inc.
US69351T1060;PPL;Utilities;PPL Corporation
US7443201022;PRU;Financials;Prudential Financial Inc.
US74460D1090;PSA;Real Estate;Public Storage
US7185461040;PSX;Energy;Phillips 66
US69370C1009;PTC;Information Technology;PTC Inc.
US74762E1029;PWR;Industrials;Quanta Services Inc.
US70450Y1038;PYPL;Financials;PayPal Holdings Inc.
US7475251036;QCOM;Information Technology;QUALCOMM Incorporated
US7476131020;QRVO;Information Technology;Qorvo Inc.
US75886F1075;REGN;Health Care;Regeneron Pharmaceuticals Inc.
US7591EP1005;RF;Financials;Regions Financial Corporation
US7703231032;RHI;Industrials;Robert Half Inc.
US7547301090;RJF;Financials;Raymond James Financial Inc.
US7739031091;ROK;Industrials;Rockwell Automation Inc.
US7757111049;ROL;Industrials;Rollins Inc.
US7766961061;ROP;Information Technology;Roper Technologies Inc.
US7782961038;ROST;Consumer Discretionary;Ross Stores Inc.
US7615701090;RSG;Industrials;Republic Services Inc.
US75513E1010;RTX;Industrials;RTX Corporation
US7140461093;RVTY;Health Care;Revvity Inc.
US78410G1040;SBAC;Real Estate;SBA Communications Corporation Class A
US8552441094;SBUX;Consumer Discretionary;Starbucks Corporation
US8243481061;SHW;Materials;Sherwin-Williams Co.
US8326964058;SJM;Consumer Staples;JM Smucker Company
US8068571086;SLB;Energy;Schlumberger N.V.
US86800U1043;SMCI;Information Technology;Super Micro Computer Inc.
US8330341012;SNA;Industrials;Snap-on Incorporated
US8716071076;SNPS;Information Technology;Synopsys Inc.
US8425871071;SO;Utilities;Southern Company
US83444M1018;SOLV;Health Care;Solventum Corporation
US8288061091;SPG;Real Estate;Simon Property Group Inc.
US78409V1044;SPGI;Financials;S&P Global Inc.
US06417N1037;SQ;Financials;Block Inc.
US8168511090;SRE;Utilities;Sempra
US8581191009;STLD;Materials;Steel Dynamics Inc.
US8574771031;STT;Financials;State Street Corporation
US21036P1084;STZ;Consumer Staples;Constellation Brands Inc. Class A
US96145D1054;SW;Materials;WestRock Company
US8545021011;SWK;Industrials;Stanley Black & Decker Inc.
US83088M1027;SWKS;Information Technology;Skyworks Solutions Inc.
US87165B1035;SYF;Financials;Synchrony Financial
US8636671013;SYK;Health Care;Stryker Corporation
US8718291078;SYY;Consumer Staples;Sysco Corporation
US00206R1023;T;Communication Services;AT&T Inc.
US60871R2094;TAP;Consumer Staples;Molson Coors Beverage Company Class B
US8936411003;TDG;Industrials;TransDigm Group Incorporated
US8793601050;TDY;Information Technology;Teledyne Technologies Incorporated
US0494681010;TEAM;Information Technology;Atlassian Corporation
US8807701029;TER;Information Technology;Teradyne Inc.
US89832Q1094;TFC;Financials;Truist Financial Corporation
US8793691069;TFX;Health Care;Teleflex Incorporated
US87612E1064;TGT;Consumer Staples;Target Corporation
US8725401090;TJX;Consumer Discretionary;TJX Companies Inc.
US87256C1018;TKO;Communication Services;TKO Group Holdings Inc.
US8835561023;TMO;Health Care;Thermo Fisher Scientific Inc.
US8725901040;TMUS;Communication Services;T-Mobile US Inc.
US88262P1021;TPL;Energy;Texas Pacific Land Corporation
US8760301072;TPR;Consumer Discretionary;Tapestry Inc.
US87612G1013;TRGP;Energy;Targa Resources Corp.
US8962391004;TRMB;Information Technology;Trimble Inc.
US74144T1088;TROW;Financials;T. Rowe Price Group Inc.
US89417E1091;TRV;Financials;Travelers Companies Inc.
US8923561067;TSCO;Consumer Discretionary;Tractor Supply Company
US88160R1014;TSLA;Consumer Discretionary;Tesla Inc.
US9024941034;TSN;Consumer Staples;Tyson Foods Inc. Class A
US88339J1051;TTD;Communication Services;Trade Desk Inc. Class A
US8825081040;TXN;Information Technology;Texas Instruments Incorporated
US8832031012;TXT;Industrials;Textron Inc.
US9022521051;TYL;Information Technology;Tyler Technologies Inc.
US9100471096;UAL;Industrials;United Airlines Holdings Inc.
US90353T1007;UBER;Industrials;Uber Technologies Inc.
US90384S3031;ULTA;Consumer Discretionary;Ulta Beauty Inc.
US91324P1021;UNH;Health Care;UnitedHealth Group Inc.
US91529Y1064;UNM;Financials;Unum Group
US9078181081;UNP;Industrials;Union Pacific Corporation
US9113121068;UPS;Industrials;United Parcel Service Inc. Class B
US9113631090;URI;Industrials;United Rentals Inc.
US9029733048;USB;Financials;U.S. Bancorp
US91307C1027;UTHR;Health Care;United Therapeutics Corporation
US92826C8394;V;Financials;Visa Inc.
US9256521090;VICI;Real Estate;VICI Properties Inc.
US91913Y1001;VLO;Energy;Valero Energy Corporation
US92338C1036;VLTO;Industrials;Veralto Corporation
US9291601097;VMC;Materials;Vulcan Materials Company
US92345Y1064;VRSK;Industrials;Verisk Analytics Inc.
US92532F1003;VRTX;Health Care;Vertex Pharmaceuticals Incorporated
US92276F1003;VTR;Real Estate;Ventas Inc.
US92556V1061;VTRS;Health Care;Viatris Inc.
US92343V1044;VZ;Communication Services;Verizon Communications Inc.
US9297401088;WAB;Industrials;Westinghouse Air Brake Technologies Corporation
US9418481035;WAT;Health Care;Waters Corporation
US9314271084;WBA;Consumer Staples;Walgreens Boots Alliance Inc.
US9344231041;WBD;Communication Services;Warner Bros. Discovery Inc.
US98138H1014;WDAY;Information Technology;Workday Inc. Class A
US9581021055;WDC;Information Technology;Western Digital Corporation
US92939U1060;WEC;Utilities;WEC Energy Group Inc.
US95040Q1040;WELL;Real Estate;Welltower Inc.
US9497461015;WFC;Financials;Wells Fargo & Company
US94106L1098;WM;Industrials;Waste Management Inc.
US9694571004;WMB;Energy;Williams Companies Inc.
US94106L1026;WMT;Consumer Staples;Walmart Inc.
US0844231029;WRB;Financials;W. R. Berkley Corporation
US9699041011;WSM;Consumer Discretionary;Williams-Sonoma Inc.
US9553061055;WST;Health Care;West Pharmaceutical Services Inc.
US9621661043;WY;Real Estate;Weyerhaeuser Company
US9831341071;WYNN;Consumer Discretionary;Wynn Resorts Limited
US98389B1008;XEL;Utilities;Xcel Energy Inc.
US30231G1022;XOM;Energy;Exxon Mobil Corporation
